country,country_code,currency,currency_code,country_priority_type
Cameroon,CM,CFA Franc BEAC,XAF,Other
Canada,CA,Canadian Dollar,CAD,Other
Cayman Islands,KY,Cayman Islands Dollar,KYD,Other
Central African Republic,CF,CFA Franc BEAC,XAF,Other
Chad,TD,CFA Franc BEAC,XAF,Other
Chile,CL,Chilean Peso,CLP,Other
China,CN,Yuan Renminbi,CNY,Other
Christmas Island,CX,Australian Dollar,AUD,Other
Cocos (Keeling) Islands,CC,Australian Dollar,AUD,Other
Colombia,CO,Colombian Peso,COP,Other
Comoros,KM,Comorian Franc,KMF,Other
Congo the Democratic Republic of the,CD,Congolese Franc,CDF,Other
Congo,CG,CFA Franc BEAC,XAF,Other
Cook Islands,CK,New Zealand Dollar,NZD,Other
Costa Rica,CR,Costa Rican Colon,CRC,Other
Côte d'Ivoire,CI,CFA Franc BCEAO,XOF,Other
Croatia,HR,Euro,EUR,Other
Cuba,CU,Cuban Peso,CUP,Other
Curaçao,CW,Netherlands Antillean Guilder,ANG,Other
Cyprus,CY,Euro,EUR,Big Good
Czech Republic,CZ,Czech Koruna,CZK,Focused Growing
Denmark,DK,Danish Krone,DKK,Other
Djibouti,DJ,Djibouti Franc,DJF,Other
Dominica,DM,East Caribbean Dollar,XCD,Other
Dominican Republic,DO,Dominican Peso,DOP,Other
Ecuador,EC,US Dollar,USD,Other
Egypt,EG,Egyptian Pound,EGP,Other
El Salvador,SV,US Dollar,USD,Other
Equatorial Guinea,GQ,CFA Franc BEAC,XAF,Other
Eritrea,ER,Nakfa,ERN,Other
Estonia,EE,Euro,EUR,Focused Growing
Swaziland,SZ,Lilangeni,SZL,Other
Ethiopia,ET,Ethiopian Birr,ETB,Other
Falkland Islands (Malvinas),FK,Falkland Islands Pound,FKP,Other
Faroe Islands,FO,Danish Krone,DKK,Other
Fiji,FJ,Fiji Dollar,FJD,Other
Finland,FI,Euro,EUR,Other
France,FR,Euro,EUR,Big Bad
French Guiana,GF,Euro,EUR,Other
French Polynesia,PF,CFP Franc,XPF,Other
French Southern Territories,TF,Euro,EUR,Other
Gabon,GA,CFA Franc BEAC,XAF,Other
Gambia,GM,Dalasi,GMD,Other
Georgia,GE,Lari,GEL,Focused Perspective
Germany,DE,Euro,EUR,Big Bad
Ghana,GH,Ghana Cedi,GHS,Other
Gibraltar,GI,Gibraltar Pound,GIP,Other
Greece,GR,Euro,EUR,Big Good
Greenland,GL,Danish Krone,DKK,Other
Grenada,GD,East Caribbean Dollar,XCD,Other
Guadeloupe,GP,Euro,EUR,Other
Guam,GU,US Dollar,USD,Other
Guatemala,GT,Quetzal,GTQ,Other
Guernsey,GG,Pound Sterling,GBP,Other
Guinea,GN,Guinean Franc,GNF,Other
Guinea-Bissau,GW,CFA Franc BCEAO,XOF,Other
Guyana,GY,Guyana Dollar,GYD,Other
Haiti,HT,Gourde,HTG,Other
Haiti,HT,US Dollar,USD,Other
Heard Island and McDonald Islands,HM,Australian Dollar,AUD,Other
Holy See (Vatican City State),VA,Euro,EUR,Other
Honduras,HN,Lempira,HNL,Other
Hong Kong,HK,Hong Kong Dollar,HKD,Other
Hungary,HU,Forint,HUF,Focused Growing
Iceland,IS,Iceland Krona,ISK,Other
India,IN,Indian Rupee,INR,Other
Indonesia,ID,Rupiah,IDR,Other
Iran Islamic Republic of,IR,Iranian Rial,IRR,Other
Iraq,IQ,Iraqi Dinar,IQD,Other
Ireland,IE,Euro,EUR,Big Bad
Isle of Man,IM,Pound Sterling,GBP,Other
Israel,IL,New Israeli Sheqel,ILS,Big Good
Italy,IT,Euro,EUR,Big Bad
Jamaica,JM,Jamaican Dollar,JMD,Other
Japan,JP,Yen,JPY,Other
Jersey,JE,Pound Sterling,GBP,Other
Jordan,JO,Jordanian Dinar,JOD,Other
Kazakhstan,KZ,Tenge,KZT,Focused Growing
Kenya,KE,Kenyan Shilling,KES,Other
Kiribati,KI,Australian Dollar,AUD,Other
Korea Democratic People's Republic of,KP,North Korean Won,KPW,Other
Korea Republic of,KR,Won,KRW,Other
Kuwait,KW,Kuwaiti Dinar,KWD,Other
Kyrgyzstan,KG,Som,KGS,Other
Lao People's Democratic Republic,LA,Lao Kip,LAK,Other
Latvia,LV,Euro,EUR,Focused Growing
Lebanon,LB,Lebanese Pound,LBP,Other
Lesotho,LS,Loti,LSL,Other
Lesotho,LS,Rand,ZAR,Other
Liberia,LR,Liberian Dollar,LRD,Other
Libya,LY,Libyan Dinar,LYD,Other
Liechtenstein,LI,Swiss Franc,CHF,Other
Lithuania,LT,Euro,EUR,Focused Perspective
Luxembourg,LU,Euro,EUR,Other
Macao,MO,Pataca,MOP,Other
Macedonia the Former Yugoslav Republic of,MK,Denar,MKD,Other
Madagascar,MG,Malagasy Ariary,MGA,Other
Malawi,MW,Malawi Kwacha,MWK,Other
Malaysia,MY,Malaysian Ringgit,MYR,Other
Maldives,MV,Rufiyaa,MVR,Other
Mali,ML,CFA Franc BCEAO,XOF,Other
Malta,MT,Euro,EUR,Big Good
Marshall Islands,MH,US Dollar,USD,Other
Martinique,MQ,Euro,EUR,Other
Mauritania,MR,Ouguiya,MRU,Other
Mauritius,MU,Mauritius Rupee,MUR,Other
Mayotte,YT,Euro,EUR,Other
Mexico,MX,Mexican Peso,MXN,Other
Micronesia Federated States of,FM,US Dollar,USD,Other
Moldova Republic of,MD,Moldovan Leu,MDL,Focused Growing
Monaco,MC,Euro,EUR,Other
Mongolia,MN,Tugrik,MNT,Other
Montenegro,ME,Euro,EUR,Other
Montserrat,MS,East Caribbean Dollar,XCD,Other
Morocco,MA,Moroccan Dirham,MAD,Other
Mozambique,MZ,Mozambique Metical,MZN,Other
Myanmar,MM,Kyat,MMK,Other
Namibia,NA,Namibia Dollar,NAD,Other
Namibia,NA,Rand,ZAR,Other
Nauru,NR,Australian Dollar,AUD,Other
Nepal,NP,Nepalese Rupee,NPR,Other
Netherlands,NL,Euro,EUR,Big Bad
New Caledonia,NC,CFP Franc,XPF,Other
New Zealand,NZ,New Zealand Dollar,NZD,Other
Nicaragua,NI,Cordoba Oro,NIO,Other
Niger,NE,CFA Franc BCEAO,XOF,Other
Nigeria,NG,Naira,NGN,Other
Niue,NU,New Zealand Dollar,NZD,Other
Norfolk Island,NF,Australian Dollar,AUD,Other
Northern Mariana Islands,MP,US Dollar,USD,Other
Norway,NO,Norwegian Krone,NOK,Big Good
Oman,OM,Rial Omani,OMR,Other
Pakistan,PK,Pakistan Rupee,PKR,Other
Palau,PW,US Dollar,USD,Other
Panama,PA,Balboa,PAB,Other
Panama,PA,US Dollar,USD,Other
Papua New Guinea,PG,Kina,PGK,Other
Paraguay,PY,Guarani,PYG,Other
Peru,PE,Sol,PEN,Other
Philippines,PH,Philippine Peso,PHP,Other
Pitcairn,PN,New Zealand Dollar,NZD,Other
Poland,PL,Zloty,PLN,Focused Growing
Portugal,PT,Euro,EUR,Big Bad
Puerto Rico,PR,US Dollar,USD,Other
Qatar,QA,Qatari Rial,QAR,Other
Réunion,RE,Euro,EUR,Other
Romania,RO,Romanian Leu,RON,Focused Growing
Russian Federation,RU,Russian Ruble,RUB,Big Good
Rwanda,RW,Rwanda Franc,RWF,Other
Saint Barthélemy,BL,Euro,EUR,Other
Saint Helena Ascension and Tristan da Cunha,SH,Saint Helena Pound,SHP,Other
Saint Kitts and Nevis,KN,East Caribbean Dollar,XCD,Other
Saint Lucia,LC,East Caribbean Dollar,XCD,Other
Saint Martin (French part),MF,Euro,EUR,Other
Saint Pierre and Miquelon,PM,Euro,EUR,Other
Saint Vincent and the Grenadines,VC,East Caribbean Dollar,XCD,Other
Samoa,WS,Tala,WST,Other
San Marino,SM,Euro,EUR,Other
Sao Tome and Principe,ST,Dobra,STN,Other
Saudi Arabia,SA,Saudi Riyal,SAR,Other
Senegal,SN,CFA Franc BCEAO,XOF,Other
Serbia,RS,Serbian Dinar,RSD,Other
Seychelles,SC,Seychelles Rupee,SCR,Other
Sierra Leone,SL,Leone,SLL,Other
Singapore,SG,Singapore Dollar,SGD,Other
Sint Maarten (Dutch part),SX,Netherlands Antillean Guilder,ANG,Other
Slovakia,SK,Euro,EUR,Focused Perspective
Slovenia,SI,Euro,EUR,Other
Solomon Islands,SB,Solomon Islands Dollar,SBD,Other
Somalia,SO,Somali Shilling,SOS,Other
South Africa,ZA,Rand,ZAR,Other
South Sudan,SS,South Sudanese Pound,SSP,Other
Spain,ES,Euro,EUR,Big Bad
Sri Lanka,LK,Sri Lanka Rupee,LKR,Other
Sudan,SD,Sudanese Pound,SDG,Other
Suriname,SR,Surinam Dollar,SRD,Other
Svalbard and Jan Mayen,SJ,Norwegian Krone,NOK,Other
Sweden,SE,Swedish Krona,SEK,Big Bad
Switzerland,CH,Swiss Franc,CHF,Focused Growing
Syrian Arab Republic,SY,Syrian Pound,SYP,Other
Taiwan Province of China,TW,New Taiwan Dollar,TWD,Other
Tajikistan,TJ,Somoni,TJS,Other
Tanzania United Republic of,TZ,Tanzanian Shilling,TZS,Other
Thailand,TH,Baht,THB,Other
Timor-Leste,TL,US Dollar,USD,Other
Togo,TG,CFA Franc BCEAO,XOF,Other
Tokelau,TK,New Zealand Dollar,NZD,Other
Tonga,TO,Pa'anga,TOP,Other
Trinidad and Tobago,TT,Trinidad and Tobago Dollar,TTD,Other
Tunisia,TN,Tunisian Dinar,TND,Other
Turkey,TR,Turkish Lira,TRY,Other
Turkmenistan,TM,Turkmenistan New Manat,TMT,Other
Turks and Caicos Islands,TC,US Dollar,USD,Other
Tuvalu,TV,Australian Dollar,AUD,Other
Uganda,UG,Uganda Shilling,UGX,Other
Ukraine,UA,Hryvnia,UAH,Focused Growing
United Arab Emirates,AE,UAE Dirham,AED,Other
United Kingdom,GB,Pound Sterling,GBP,Big Bad
United States Minor Outlying Islands,UM,US Dollar,USD,Other
United States,US,US Dollar,USD,Other
Uruguay,UY,Peso Uruguayo,UYU,Other
Uzbekistan,UZ,Uzbekistan Sum,UZS,Other
Vanuatu,VU,Vatu,VUV,Other
Venezuela Bolivarian Republic of,VE,Bol√≠var Soberano,VES,Other
Viet Nam,VN,Dong,VND,Other
Virgin Islands British,VG,US Dollar,USD,Other
Virgin Islands U.S.,VI,US Dollar,USD,Other
Wallis and Futuna,WF,CFP Franc,XPF,Other
Western Sahara,EH,Moroccan Dirham,MAD,Other
Yemen,YE,Yemeni Rial,YER,Other
Zambia,ZM,Zambian Kwacha,ZMW,Other
Zimbabwe,ZW,Zimbabwe Dollar,ZWL,Other
