country,country_code,currency,currency_code,country_priority_type,macroregion
Lebanon,LB,Lebanese Pound,LBP,Other,Other
Lesotho,LS,Loti,LSL,Other,Other
Lesotho,LS,Rand,ZAR,Other,Other
Liberia,LR,Liberian Dollar,LRD,Other,Other
Libya,LY,Libyan Dinar,LYD,Other,Other
Liechtenstein,LI,Swiss Franc,CHF,Other,Other
Lithuania,LT,Euro,EUR,Focused Perspective,EE
Luxembourg,LU,Euro,EUR,Other,Other
Macao,MO,Pataca,MOP,Other,Other
Macedonia the Former Yugoslav Republic of,MK,Denar,MKD,Other,Other
Madagascar,MG,Malagasy Ariary,MGA,Other,Other
Malawi,MW,Malawi Kwacha,MWK,Other,Other
Malaysia,MY,Malaysian Ringgit,MYR,Other,Other
Maldives,MV,Rufiyaa,MVR,Other,Other
Mali,ML,CFA Franc BCEAO,XOF,Other,Other
Malta,MT,Euro,EUR,Big Good,EE
Marshall Islands,MH,US Dollar,USD,Other,Other
Martinique,MQ,Euro,EUR,Other,Other
Mauritania,MR,Ouguiya,MRU,Other,Other
Mauritius,MU,Mauritius Rupee,MUR,Other,Other
Mayotte,YT,Euro,EUR,Other,Other
Mexico,MX,Mexican Peso,MXN,Other,Other
Micronesia Federated States of,FM,US Dollar,USD,Other,Other
Moldova Republic of,MD,Moldovan Leu,MDL,Focused Growing,EE
Monaco,MC,Euro,EUR,Other,Other
Mongolia,MN,Tugrik,MNT,Other,Other
Montenegro,ME,Euro,EUR,Other,Other
Montserrat,MS,East Caribbean Dollar,XCD,Other,Other
Morocco,MA,Moroccan Dirham,MAD,Other,Other
Mozambique,MZ,Mozambique Metical,MZN,Other,Other
Myanmar,MM,Kyat,MMK,Other,Other
Namibia,NA,Namibia Dollar,NAD,Other,Other
Namibia,NA,Rand,ZAR,Other,Other
Nauru,NR,Australian Dollar,AUD,Other,Other
Nepal,NP,Nepalese Rupee,NPR,Other,Other
Netherlands,NL,Euro,EUR,Big Bad,WE
New Caledonia,NC,CFP Franc,XPF,Other,Other
New Zealand,NZ,New Zealand Dollar,NZD,Other,Other
Nicaragua,NI,Cordoba Oro,NIO,Other,Other
Niger,NE,CFA Franc BCEAO,XOF,Other,Other
Nigeria,NG,Naira,NGN,Other,Other
Niue,NU,New Zealand Dollar,NZD,Other,Other
Norfolk Island,NF,Australian Dollar,AUD,Other,Other
Northern Mariana Islands,MP,US Dollar,USD,Other,Other
Norway,NO,Norwegian Krone,NOK,Big Good,WE
Oman,OM,Rial Omani,OMR,Other,Other
Pakistan,PK,Pakistan Rupee,PKR,Other,Other
Palau,PW,US Dollar,USD,Other,Other
Panama,PA,Balboa,PAB,Other,Other
Panama,PA,US Dollar,USD,Other,Other
Papua New Guinea,PG,Kina,PGK,Other,Other
Paraguay,PY,Guarani,PYG,Other,Other
Peru,PE,Sol,PEN,Other,Other
Philippines,PH,Philippine Peso,PHP,Other,Other
Pitcairn,PN,New Zealand Dollar,NZD,Other,Other
Poland,PL,Zloty,PLN,Focused Growing,EE
Portugal,PT,Euro,EUR,Big Bad,WE
Puerto Rico,PR,US Dollar,USD,Other,Other
Qatar,QA,Qatari Rial,QAR,Other,Other
Réunion,RE,Euro,EUR,Other,Other
Romania,RO,Romanian Leu,RON,Focused Growing,EE
Russian Federation,RU,Russian Ruble,RUB,Big Good,RU
Rwanda,RW,Rwanda Franc,RWF,Other,Other
Saint Barthélemy,BL,Euro,EUR,Other,Other
Saint Helena Ascension and Tristan da Cunha,SH,Saint Helena Pound,SHP,Other,Other
Saint Kitts and Nevis,KN,East Caribbean Dollar,XCD,Other,Other
Saint Lucia,LC,East Caribbean Dollar,XCD,Other,Other
Saint Martin (French part),MF,Euro,EUR,Other,Other
Saint Pierre and Miquelon,PM,Euro,EUR,Other,Other
Saint Vincent and the Grenadines,VC,East Caribbean Dollar,XCD,Other,Other
Samoa,WS,Tala,WST,Other,Other
San Marino,SM,Euro,EUR,Other,Other
Sao Tome and Principe,ST,Dobra,STN,Other,Other
Saudi Arabia,SA,Saudi Riyal,SAR,Other,Other
Senegal,SN,CFA Franc BCEAO,XOF,Other,Other
Serbia,RS,Serbian Dinar,RSD,Other,Other
Seychelles,SC,Seychelles Rupee,SCR,Other,Other
Sierra Leone,SL,Leone,SLL,Other,Other
Singapore,SG,Singapore Dollar,SGD,Other,Other
Sint Maarten (Dutch part),SX,Netherlands Antillean Guilder,ANG,Other,Other
Slovakia,SK,Euro,EUR,Focused Perspective,WE
Slovenia,SI,Euro,EUR,Other,Other
Solomon Islands,SB,Solomon Islands Dollar,SBD,Other,Other
Somalia,SO,Somali Shilling,SOS,Other,Other
South Africa,ZA,Rand,ZAR,Other,Other
South Sudan,SS,South Sudanese Pound,SSP,Other,Other
Spain,ES,Euro,EUR,Big Bad,WE
Sri Lanka,LK,Sri Lanka Rupee,LKR,Other,Other
Sudan,SD,Sudanese Pound,SDG,Other,Other
Suriname,SR,Surinam Dollar,SRD,Other,Other
Svalbard and Jan Mayen,SJ,Norwegian Krone,NOK,Other,Other
Sweden,SE,Swedish Krona,SEK,Big Bad,WE
Switzerland,CH,Swiss Franc,CHF,Focused Growing,WE
Syrian Arab Republic,SY,Syrian Pound,SYP,Other,Other
Taiwan Province of China,TW,New Taiwan Dollar,TWD,Other,Other
Tajikistan,TJ,Somoni,TJS,Other,Other
Tanzania United Republic of,TZ,Tanzanian Shilling,TZS,Other,Other
Thailand,TH,Baht,THB,Other,Other
Timor-Leste,TL,US Dollar,USD,Other,Other
Togo,TG,CFA Franc BCEAO,XOF,Other,Other
Tokelau,TK,New Zealand Dollar,NZD,Other,Other
Tonga,TO,Pa'anga,TOP,Other,Other
Trinidad and Tobago,TT,Trinidad and Tobago Dollar,TTD,Other,Other
Tunisia,TN,Tunisian Dinar,TND,Other,Other
Turkey,TR,Turkish Lira,TRY,Other,Other
Turkmenistan,TM,Turkmenistan New Manat,TMT,Other,Other
Turks and Caicos Islands,TC,US Dollar,USD,Other,Other
Tuvalu,TV,Australian Dollar,AUD,Other,Other
Uganda,UG,Uganda Shilling,UGX,Other,Other
Ukraine,UA,Hryvnia,UAH,Focused Growing,CIS
United Arab Emirates,AE,UAE Dirham,AED,Other,Other
United Kingdom,GB,Pound Sterling,GBP,Big Bad,WE
United States Minor Outlying Islands,UM,US Dollar,USD,Other,Other
United States,US,US Dollar,USD,Other,Other
Uruguay,UY,Peso Uruguayo,UYU,Other,Other
Uzbekistan,UZ,Uzbekistan Sum,UZS,Other,Other
Vanuatu,VU,Vatu,VUV,Other,Other
Venezuela Bolivarian Republic of,VE,Bol√≠var Soberano,VES,Other,Other
Viet Nam,VN,Dong,VND,Other,Other
Virgin Islands British,VG,US Dollar,USD,Other,Other
Virgin Islands U.S.,VI,US Dollar,USD,Other,Other
Wallis and Futuna,WF,CFP Franc,XPF,Other,Other
Western Sahara,EH,Moroccan Dirham,MAD,Other,Other
Yemen,YE,Yemeni Rial,YER,Other,Other
Zambia,ZM,Zambian Kwacha,ZMW,Other,Other
Zimbabwe,ZW,Zimbabwe Dollar,ZWL,Other,Other
