country_code,country_name,region_name
"HR","Croatia","EU"
"HR","Croatia","West"
"HR","Croatia","Europe"
"CU","Cuba","Other"
"CW","Curacao","Other"
"CY","Cyprus","EU"
"CY","Cyprus","West"
"CY","Cyprus","Europe"
"CZ","Czech Republic","EU"
"CZ","Czech Republic","West"
"CZ","Czech Republic","Europe"
"DK","Denmark","EU"
"DK","Denmark","West"
"DK","Denmark","Europe"
"DJ","Djibouti","Africa"
"DM","Dominica","Other"
"DO","Dominican Republic","Other"
"EC","Ecuador","LatAm"
"EG","Egypt","Africa"
"EG","Egypt","MidEast"
"SV","El Salvador","LatAm"
"GQ","Equatorial Guinea","Africa"
"ER","Eritrea","Africa"
"EE","Estonia","EU"
"EE","Estonia","West"
"EE","Estonia","Europe"
"SZ","Swaziland","Other"
"ET","Ethiopia","Africa"
"FK","Falkland Islands (Malvinas)","Other"
"FO","Faroe Islands","Europe"
"FJ","Fiji","Other"
"FI","Finland","EU"
"FI","Finland","West"
"FI","Finland","Europe"
"FR","France","EU"
"FR","France","West"
"FR","France","Europe"
"GF","French Guiana","Other"
"PF","French Polynesia","Other"
"TF","French Southern Territories","Other"
"GA","Gabon","Africa"
"GM","Gambia","Africa"
"GE","Georgia","ExUSSR"
"DE","Germany","EU"
"DE","Germany","West"
"DE","Germany","Europe"
"GH","Ghana","Africa"
"GI","Gibraltar","Europe"
"GR","Greece","EU"
"GR","Greece","West"
"GR","Greece","Europe"
"GL","Greenland","Europe"
"GD","Grenada","Other"
"GP","Guadeloupe","Other"
"GU","Guam","Other"
"GT","Guatemala","LatAm"
"GG","Guernsey","Europe"
"GN","Guinea","Africa"
"GW","Guinea-Bissau","Africa"
"GY","Guyana","LatAm"
"HT","Haiti","Other"
"HM","Heard & McDonald Islands","Other"
"HN","Honduras","LatAm"
"HK","Hong Kong","Other"
"HU","Hungary","EU"
"HU","Hungary","West"
"HU","Hungary","Europe"
"IS","Iceland","EU"
"IS","Iceland","West"
"IS","Iceland","Europe"
"IN","India","Other"
"ID","Indonesia","Other"
"IR","Iran, Islamic Republic of","Other"
"IQ","Iraq","Other"
"IE","Ireland","EU"
"IE","Ireland","West"
"IE","Ireland","Europe"
"IM","Isle of Man","Europe"
"IL","Israel","Other"
"IT","Italy","EU"
"IT","Italy","West"
"IT","Italy","Europe"
"JM","Jamaica","Other"
"JP","Japan","Other"
"JE","Jersey","Europe"
"JO","Jordan","Other"
"JO","Jordan","MidEast"
"KZ","Kazakhstan","CIS"
"KZ","Kazakhstan","ExUSSR"
"KE","Kenya","Africa"
"KI","Kiribati","Other"
"KW","Kuwait","MidEast"
"KG","Kyrgyzstan","ExUSSR"
"LA","Lao People's Democratic Republic","Other"
"LV","Latvia","EU"
"LV","Latvia","West"
"LV","Latvia","Europe"
"LB","Lebanon","MidEast"
"LS","Lesotho","Africa"
"LR","Liberia","Africa"
"LY","Libya","Africa"
"LI","Liechtenstein","EU"
"LI","Liechtenstein","West"
"LI","Liechtenstein","Europe"
"LT","Lithuania","EU"
"LT","Lithuania","West"
"LT","Lithuania","Europe"
"LU","Luxembourg","EU"
"LU","Luxembourg","West"
"LU","Luxembourg","Europe"
"MO","Macao","Other"
"MG","Madagascar","Africa"
"MW","Malawi","Africa"
"MY","Malaysia","Other"
"MV","Maldives","Other"
"ML","Mali","Africa"
"MT","Malta","EU"
"MT","Malta","West"
"MT","Malta","Europe"
"MH","Marshall Islands","Other"
"MQ","Martinique","Other"
"MR","Mauritania","Africa"
"MU","Mauritius","Other"
"YT","Mayotte","Other"
"MX","Mexico","LatAm"
"FM","Micronesia, Federated States of","Other"
"MD","Moldova, Republic of","CIS"
"MD","Moldova, Republic of","ExUSSR"
"MC","Monaco","Europe"
"MN","Mongolia","Other"
"ME","Montenegro","Europe"
"MS","Montserrat","Other"
"MA","Morocco","Africa"
"MZ","Mozambique","Africa"
"MM","Burma","Other"
"NA","Namibia","Other"
"NR","Nauru","Other"
"NP","Nepal","Other"
"NL","Netherlands","EU"
"NL","Netherlands","West"
"NL","Netherlands","Europe"
"NC","New Caledonia","Other"
"NZ","New Zealand","Other"
"NI","Nicaragua","LatAm"
"NE","Niger","Africa"
"NG","Nigeria","Africa"
"NU","Niue","Other"
"NF","Norfolk Island","Other"
"KP","Korea, Democratic People's Republic of","Other"
"MK","Macedonia, the former Yugoslav Republic of","Europe"
"MP","Northern Mariana Islands","Other"
"NO","Norway","EU"
"NO","Norway","West"
"NO","Norway","Europe"
"OM","Oman","MidEast"
"PK","Pakistan","Other"
"PW","Palau","Other"
"PS","Palestinian Territory, Occupied","MidEast"
"PA","Panama","LatAm"
"PG","Papua New Guinea","Other"
"PY","Paraguay","LatAm"
"PE","Peru","LatAm"
"PH","Philippines","Other"
"PN","Pitcairn","Other"
"PL","Poland","EU"
"PL","Poland","West"
"PL","Poland","Europe"
"PT","Portugal","EU"
"PT","Portugal","West"
"PT","Portugal","Europe"
"PR","Puerto Rico","Other"
"QA","Qatar","MidEast"
"RE","Reunion","Other"
"RO","Romania","EU"
"RO","Romania","West"
"RO","Romania","Europe"
"RU","Russia","CIS"
"RW","Rwanda","Africa"
"WS","Samoa","Other"
"SM","San Marino","Europe"
"ST","Sao Tome and Principe","Africa"
"SA","Saudi Arabia","MidEast"
"SN","Senegal","Africa"
"RS","Serbia","Europe"
"SC","Seychelles","Other"
"SL","Sierra Leone","Africa"
"SG","Singapore","Other"
"SX","Sint Maarten (Dutch part)","Other"
"SK","Slovakia","EU"
"SK","Slovakia","West"
"SK","Slovakia","Europe"
"SI","Slovenia","EU"
"SI","Slovenia","West"
"SI","Slovenia","Europe"
"SB","Solomon Islands","Other"
"SO","Somalia","Africa"
"ZA","South Africa","Africa"
"GS","South Georgia and the South Sandwich Islands","Other"
"KR","South Korea","Other"
"SS","South Sudan","Africa"
"ES","Spain","EU"
"ES","Spain","West"
"ES","Spain","Europe"
"LK","Sri Lanka","Other"
"BL","Saint Barthelemy","Other"
"SH","Saint Helena, Ascension and Tristan da Cunha","Other"
"KN","Saint Kitts and Nevis","Other"
"LC","Saint Lucia","Other"
"MF","Saint Martin (French part)","Other"
"PM","Saint Pierre and Miquelon","Other"
"VC","Saint Vincent and the Grenadines","Other"
"SD","Sudan","Africa"
"SR","Suriname","LatAm"
"SJ","Svalbard and Jan Mayen","Other"
"SE","Sweden","EU"
"SE","Sweden","West"
"SE","Sweden","Europe"
"CH","Switzerland","EU"
"CH","Switzerland","West"
"CH","Switzerland","Europe"
"SY","Syrian Arab Republic","MidEast"
"TW","Taiwan","Other"
"TJ","Tajikistan","ExUSSR"
"TZ","Tanzania, United Republic of","Africa"
"TH","Thailand","Other"
"TL","Timor-Leste","Other"
"TG","Togo","Africa"
"TK","Tokelau","Other"
"TO","Tonga","Other"
"TT","Trinidad and Tobago","Other"
"TN","Tunisia","Africa"
"TR","Turkey","Europe"
"TM","Turkmenistan","ExUSSR"
"TC","Turks and Caicos Islands","Other"
"TV","Tuvalu","Other"
"UM","United States Minor Outlying Islands","Other"
"VI","Virgin Islands, U.S.","Other"
"UG","Uganda","Africa"
"UA","Ukraine","CIS"
"UA","Ukraine","ExUSSR"
"AE","United Arab Emirates","MidEast"
"GB","United Kingdom","EU"
"GB","United Kingdom","West"
"GB","United Kingdom","Europe"
"US","United States","West"
"UY","Uruguay","LatAm"
"UZ","Uzbekistan","ExUSSR"
"VU","Vanuatu","Other"
"VA","Holy See (Vatican City State)","Europe"
"VE","Venezuela","LatAm"
"VN","Vietnam","Other"
"WF","Wallis and Futuna","Other"
"EH","Western Sahara","Africa"
"XK","Kosovo","Europe"
"YE","Yemen","Africa"
"ZM","Zambia","Africa"
"ZW","Zimbabwe","Africa"
"AT","Austria","DACH"
"DE","Germany","DACH"
"CH","Switzerland","DACH"
"BY","Belarus","RU & BY"
"RU","Russia","RU & BY"
"AF","Afghanistan","Rest of the world"
"AG","Antigua and Barbuda","Rest of the world"
"AI","Anguilla","Rest of the world"
"AN","Netherlands Antilles","Rest of the world"
"AO","Angola","Rest of the world"
"AQ","Antarctica","Rest of the world"
"AR","Argentina","Rest of the world"
"AS","American Samoa","Rest of the world"
"AU","Australia","Rest of the world"
"AW","Aruba","Rest of the world"
"BB","Barbados","Rest of the world"
"BD","Bangladesh","Rest of the world"
"BF","Burkina Faso","Rest of the world"
"BI","Burundi","Rest of the world"
"BJ","Benin","Rest of the world"
"BL","Saint Barthelemy","Rest of the world"
"BM","Bermuda","Rest of the world"
"BN","Brunei","Rest of the world"
"BO","Bolivia","Rest of the world"
"BQ","Caribbean Netherlands","Rest of the world"
"BR","Brazil","Rest of the world"
"BS","Bahamas","Rest of the world"
"BT","Bhutan","Rest of the world"
"BV","Bouvet Island","Rest of the world"
"BW","Botswana","Rest of the world"
"BZ","Belize","Rest of the world"
"CC","Cocos (Keeling) Islands","Rest of the world"
"CD","Congo, the Democratic Republic of the","Rest of the world"
"CF","Central African Republic","Rest of the world"
"CG","Congo","Rest of the world"
"CI","Cote d'Ivoire (Ivory Coast)","Rest of the world"
"CK","Cook Islands","Rest of the world"
"CL","Chile","Rest of the world"
"CM","Cameroon","Rest of the world"
"CN","China","Rest of the world"
"CO","Colombia","Rest of the world"
"CR","Costa Rica","Rest of the world"
"CU","Cuba","Rest of the world"
"CV","Cape Verde","Rest of the world"
"CW","Curacao","Rest of the world"
"CX","Christmas Island","Rest of the world"
"DJ","Djibouti","Rest of the world"
"DM","Dominica","Rest of the world"
"DO","Dominican Republic","Rest of the world"
"DZ","Algeria","Rest of the world"
"EC","Ecuador","Rest of the world"
"EG","Egypt","Rest of the world"
"EH","Western Sahara","Rest of the world"
"ER","Eritrea","Rest of the world"
"ET","Ethiopia","Rest of the world"
"FJ","Fiji","Rest of the world"
"FK","Falkland Islands (Malvinas)","Rest of the world"
"FM","Micronesia, Federated States of","Rest of the world"
"GA","Gabon","Rest of the world"
"GD","Grenada","Rest of the world"
"GF","French Guiana","Rest of the world"
"GH","Ghana","Rest of the world"
"GM","Gambia","Rest of the world"
"GN","Guinea","Rest of the world"
"GP","Guadeloupe","Rest of the world"
"GQ","Equatorial Guinea","Rest of the world"
"GS","South Georgia and the South Sandwich Islands","Rest of the world"
"GT","Guatemala","Rest of the world"
"GU","Guam","Rest of the world"
"GW","Guinea-Bissau","Rest of the world"
"GY","Guyana","Rest of the world"
"HK","Hong Kong","Rest of the world"
"HM","Heard & McDonald Islands","Rest of the world"
"HN","Honduras","Rest of the world"
"HT","Haiti","Rest of the world"
"ID","Indonesia","Rest of the world"
"IL","Israel","Rest of the world"
"IN","India","Rest of the world"
"IO","British Indian Ocean Territory","Rest of the world"
"IQ","Iraq","Rest of the world"
"IR","Iran, Islamic Republic of","Rest of the world"
"JM","Jamaica","Rest of the world"
"JO","Jordan","Rest of the world"
"JP","Japan","Rest of the world"
"KE","Kenya","Rest of the world"
"KH","Cambodia","Rest of the world"
"KI","Kiribati","Rest of the world"
"KM","Comoros","Rest of the world"
"KN","Saint Kitts and Nevis","Rest of the world"
"KP","Korea, Democratic People's Republic of","Rest of the world"
"KR","South Korea","Rest of the world"
"KY","Cayman Islands","Rest of the world"
"KZ","Kazakhstan","Rest of the world"
"LA","Lao People's Democratic Republic","Rest of the world"
"LC","Saint Lucia","Rest of the world"
"LK","Sri Lanka","Rest of the world"
"LR","Liberia","Rest of the world"
"LS","Lesotho","Rest of the world"
"LY","Libya","Rest of the world"
"MA","Morocco","Rest of the world"
"MD","Moldova, Republic of","Rest of the world"
"MF","Saint Martin (French part)","Rest of the world"
"MG","Madagascar","Rest of the world"
"MH","Marshall Islands","Rest of the world"
"ML","Mali","Rest of the world"
"MM","Burma","Rest of the world"
"MN","Mongolia","Rest of the world"
"MO","Macao","Rest of the world"
"MP","Northern Mariana Islands","Rest of the world"
"MQ","Martinique","Rest of the world"
"MR","Mauritania","Rest of the world"
"MS","Montserrat","Rest of the world"
"MU","Mauritius","Rest of the world"
"MV","Maldives","Rest of the world"
"MW","Malawi","Rest of the world"
"MX","Mexico","Rest of the world"
"MY","Malaysia","Rest of the world"
"MZ","Mozambique","Rest of the world"
"NA","Namibia","Rest of the world"
"NC","New Caledonia","Rest of the world"
"NE","Niger","Rest of the world"
"NF","Norfolk Island","Rest of the world"
"NG","Nigeria","Rest of the world"
"NI","Nicaragua","Rest of the world"
"NP","Nepal","Rest of the world"
"NR","Nauru","Rest of the world"
"NU","Niue","Rest of the world"
"NZ","New Zealand","Rest of the world"
"PA","Panama","Rest of the world"
"PE","Peru","Rest of the world"
"PF","French Polynesia","Rest of the world"
"PG","Papua New Guinea","Rest of the world"
"PH","Philippines","Rest of the world"
"PK","Pakistan","Rest of the world"
"PM","Saint Pierre and Miquelon","Rest of the world"
"PN","Pitcairn","Rest of the world"
"PR","Puerto Rico","Rest of the world"
"PW","Palau","Rest of the world"
"PY","Paraguay","Rest of the world"
"RE","Reunion","Rest of the world"
"RW","Rwanda","Rest of the world"
"SB","Solomon Islands","Rest of the world"
"SC","Seychelles","Rest of the world"
"SD","Sudan","Rest of the world"
"SG","Singapore","Rest of the world"
"SH","Saint Helena, Ascension and Tristan da Cunha","Rest of the world"
"SJ","Svalbard and Jan Mayen","Rest of the world"
"SL","Sierra Leone","Rest of the world"
"SN","Senegal","Rest of the world"
"SO","Somalia","Rest of the world"
"SR","Suriname","Rest of the world"
"SS","South Sudan","Rest of the world"
"ST","Sao Tome and Principe","Rest of the world"
"SV","El Salvador","Rest of the world"
"SX","Sint Maarten (Dutch part)","Rest of the world"
"SZ","Swaziland","Rest of the world"
"TC","Turks and Caicos Islands","Rest of the world"
"TD","Chad","Rest of the world"
"TF","French Southern Territories","Rest of the world"
"TG","Togo","Rest of the world"
"TH","Thailand","Rest of the world"
"TK","Tokelau","Rest of the world"
"TL","Timor-Leste","Rest of the world"
"TN","Tunisia","Rest of the world"
"TO","Tonga","Rest of the world"
"TT","Trinidad and Tobago","Rest of the world"
"TV","Tuvalu","Rest of the world"
"TW","Taiwan","Rest of the world"
"TZ","Tanzania, United Republic of","Rest of the world"
"UA","Ukraine","Rest of the world"
"UG","Uganda","Rest of the world"
"UM","United States Minor Outlying Islands","Rest of the world"
"UY","Uruguay","Rest of the world"
"VC","Saint Vincent and the Grenadines","Rest of the world"
"VE","Venezuela","Rest of the world"
"VG","Virgin Islands, British","Rest of the world"
"VI","Virgin Islands, U.S.","Rest of the world"
"VN","Vietnam","Rest of the world"
"VU","Vanuatu","Rest of the world"
"WF","Wallis and Futuna","Rest of the world"
"WS","Samoa","Rest of the world"
"YE","Yemen","Rest of the world"
"YT","Mayotte","Rest of the world"
"ZA","South Africa","Rest of the world"
"ZM","Zambia","Rest of the world"
"ZW","Zimbabwe","Rest of the world"
"CA","Canada","Rest of the world"
"US","United States","Rest of the world"
"AM","Armenia","Rest of the world"
"AZ","Azerbaijan","Rest of the world"
"TJ","Tajikistan","Rest of the world"
"KG","Kyrgyzstan","Rest of the world"
"TM","Turkmenistan","Rest of the world"
"GE","Georgia","Rest of the world"
"UZ","Uzbekistan","Rest of the world"
"AE","United Arab Emirates","Rest of the world"
"BH","Bahrain","Rest of the world"
"SA","Saudi Arabia","Rest of the world"
"SY","Syrian Arab Republic","Rest of the world"
"LB","Lebanon","Rest of the world"
"QA","Qatar","Rest of the world"
"OM","Oman","Rest of the world"
"PS","Palestinian Territory, Occupied","Rest of the world"
"KW","Kuwait","Rest of the world"
